code,label,position_in_return_form,return_form_structure,composition
0100,ASSETS,1,line_item,
0110,Current assets,2,line_item,
0120,Cash,3,line_item,
0130,Call deposits and investments,4,line_item,
0140,Consumer debtors,5,line_item,
0150,Other debtors,6,line_item,
0160,Current portion of long-term receivables,7,line_item,
0170,Inventory,8,line_item,
0180,Total current assets,9,line_item,
0190,Non current assets,10,line_item,
0200,Long-term receivables,11,line_item,
0210,Investments,12,line_item,
0220,Investment property,13,line_item,
0230,Investment in Associate,14,line_item,
0240,"Property, plant and equipment",15,line_item,
0260,Biological,16,line_item,
0270,Intangible,17,line_item,
0280,Other non-current assets,18,line_item,
0290,Total non current assets,19,line_item,
0300,TOTAL ASSETS,20,line_item,
0310,LIABILITIES,21,line_item,
0320,Current liabilities,22,line_item,
0330,Bank overdraft,23,line_item,
0340,Borrowing,24,line_item,
0350,Consumer deposits,25,line_item,
0360,Trade and other payables,26,line_item,
0370,Provisions,27,line_item,
0380,Total current liabilities,28,line_item,
0400,Non current liabilities,29,line_item,
0400,Financial liabilities,30,line_item,
0410,Provisions,31,line_item,
0420,Total non current liabilities,32,line_item,
0430,TOTAL LIABILITIES,33,line_item,
0440,NET ASSETS,34,line_item,
0450,COMMUNITY WEALTH/EQUITY,35,line_item,
0460,Accumulated Surplus/(Deficit),36,line_item,
0470,Reserves,37,line_item,
0480,TOTAL COMMUNITY WEALTH/EQUITY,38,line_item,
